identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
2_32_108_ws_9_2_4_32_1,4.087245e+01, 800, 1536, 16384, 150784, 67040, 1.920000e+00, 2.048000e+01, 2.950000e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 8, 264, 784, 520
2_32_108_ws_11_4_1_1_1,1.226620e+00, 552, 1040, 512, 3224, 1568, 1.884058e+00, 9.275362e-01, 2.927536e+00, 9.565217e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 512, 536, 488
2_32_108_ws_11_4_1_2_1,2.186142e+00, 560, 1056, 1024, 6544, 3200, 1.885714e+00, 1.828571e+00, 2.928571e+00, 9.428571e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 504, 544, 520
2_32_108_ws_11_4_1_4_1,4.096430e+00, 576, 1088, 2048, 13472, 6560, 1.888889e+00, 3.555556e+00, 2.930556e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 488, 560, 520
2_32_108_ws_11_4_1_8_1,7.926499e+00, 608, 1152, 4096, 28480, 13664, 1.894737e+00, 6.736842e+00, 2.934211e+00, 8.684211e-01, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 456, 592, 520
2_32_108_ws_11_4_1_16_1,1.736448e+01, 672, 1280, 8192, 63104, 29408, 1.904762e+00, 1.219048e+01, 2.940476e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 392, 656, 520
2_32_108_ws_11_4_1_32_1,3.907527e+01, 800, 1536, 16384, 150784, 67040, 1.920000e+00, 2.048000e+01, 2.950000e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 8, 264, 784, 7
2_32_108_ws_11_4_2_1_1,2.404960e+00, 1104, 2080, 1024, 6448, 3136, 1.884058e+00, 9.275362e-01, 2.913043e+00, 1.884058e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 1024, 1072, 16
2_32_108_ws_11_4_2_2_1,4.324150e+00, 1120, 2112, 2048, 13088, 6400, 1.885714e+00, 1.828571e+00, 2.914286e+00, 1.914286e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 1008, 1088, 976
2_32_108_ws_11_4_2_4_1,8.035371e+00, 1152, 2176, 4096, 26944, 13120, 1.888889e+00, 3.555556e+00, 2.930556e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 976, 1120, 976
2_32_108_ws_11_4_2_8_1,1.590110e+01, 1216, 2304, 8192, 56960, 27328, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 912, 1184, 16
2_32_108_ws_11_4_2_16_1,3.420169e+01, 1344, 2560, 16384, 126208, 58816, 1.904762e+00, 1.219048e+01, 2.928571e+00, 1.761905e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 16, 784, 1312, 1040
2_32_108_ws_11_4_2_32_1,7.895839e+01, 1600, 3072, 32768, 301568, 134080, 1.920000e+00, 2.048000e+01, 2.940000e+00, 1.640000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 16, 528, 1568, 1040
2_32_108_ws_11_4_4_1_1,4.737827e+00, 2208, 4160, 2048, 12896, 6272, 1.884058e+00, 9.275362e-01, 2.913043e+00, 1.884058e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 2048, 2144, 32
2_32_108_ws_11_4_4_2_1,8.614036e+00, 2240, 4224, 4096, 26176, 12800, 1.885714e+00, 1.828571e+00, 2.914286e+00, 1.914286e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 2016, 2176, 1952
2_32_108_ws_11_4_4_4_1,1.602059e+01, 2304, 4352, 8192, 53888, 26240, 1.888889e+00, 3.555556e+00, 2.930556e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 1952, 2240, 31
2_32_108_ws_11_4_4_8_1,3.181954e+01, 2432, 4608, 16384, 113920, 54656, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 1824, 2368, 2080
2_32_108_ws_11_4_4_16_1,6.970606e+01, 2688, 5120, 32768, 252416, 117632, 1.904762e+00, 1.219048e+01, 2.928571e+00, 1.761905e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 1568, 2624, 2080
2_32_108_ws_11_4_4_32_1,1.610099e+02, 3200, 6144, 65536, 603136, 268160, 1.920000e+00, 2.048000e+01, 2.950000e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 32, 1056, 3136, 2080
2_32_108_ws_16_1_2_1_1,6.274619e-01, 261, 514, 256, 1555, 772, 1.969349e+00, 9.808429e-01, 2.980843e+00, 9.885057e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 256, 259, 253
2_32_108_ws_16_1_2_2_1,1.068169e+00, 262, 516, 512, 3122, 1552, 1.969466e+00, 1.954198e+00, 2.977099e+00, 1.961832e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 255, 260, 1
2_32_108_ws_16_1_2_4_1,1.920460e+00, 264, 520, 1024, 6292, 3124, 1.969697e+00, 3.878788e+00, 2.977273e+00, 1.946970e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 253, 262, 1
2_32_108_ws_16_1_2_8_1,3.654979e+00, 268, 528, 2048, 12776, 6316, 1.970149e+00, 7.641791e+00, 2.977612e+00, 1.955224e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 1, 249, 266, 257
2_32_108_ws_16_1_2_16_1,7.136108e+00, 276, 544, 4096, 26319, 12892, 1.971014e+00, 1.484058e+01, 2.978261e+00, 1.927536e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 1, 241, 274, 257
2_32_108_ws_16_1_2_32_1,1.503520e+01, 292, 576, 8192, 55712, 26812, 1.972603e+00, 2.805479e+01, 2.982877e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 1, 225, 290, 257
2_32_108_ws_16_1_4_1_1,1.209826e+00, 522, 1028, 512, 3110, 1544, 1.969349e+00, 9.808429e-01, 2.980843e+00, 9.885057e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 512, 518, 506
2_32_108_ws_16_1_4_2_1,2.141651e+00, 524, 1032, 1024, 6244, 3104, 1.969466e+00, 1.954198e+00, 2.980916e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 510, 520, 514
2_32_108_ws_16_1_4_4_1,3.794701e+00, 528, 1040, 2048, 12584, 6248, 1.969697e+00, 3.878788e+00, 2.977273e+00, 1.969697e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 506, 524, 506
2_32_108_ws_16_1_4_8_1,6.990457e+00, 536, 1056, 4096, 25552, 12632, 1.970149e+00, 7.641791e+00, 2.977612e+00, 1.955224e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 498, 532, 1
2_32_108_ws_16_1_4_16_1,1.420898e+01, 552, 1088, 8192, 52640, 25784, 1.971014e+00, 1.484058e+01, 2.981884e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 482, 548, 1
2_32_108_ws_16_1_4_32_1,3.031227e+01, 584, 1152, 16384, 111424, 53624, 1.972603e+00, 2.805479e+01, 2.982877e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 2, 450, 580, 514
2_32_108_ws_17_2_1_1_1,1.223341e+00, 522, 1028, 512, 3110, 1544, 1.969349e+00, 9.808429e-01, 2.980843e+00, 9.885057e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 512, 518, 506
2_32_108_ws_17_2_1_2_1,2.127318e+00, 524, 1032, 1024, 6244, 3104, 1.969466e+00, 1.954198e+00, 2.980916e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 510, 520, 506
2_32_108_ws_17_2_1_4_1,3.807067e+00, 528, 1040, 2048, 12584, 6248, 1.969697e+00, 3.878788e+00, 2.977273e+00, 1.946970e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 506, 524, 1
2_32_108_ws_17_2_1_8_1,7.191300e+00, 536, 1056, 4096, 25552, 12632, 1.970149e+00, 7.641791e+00, 2.977612e+00, 1.955224e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 498, 532, 514
2_32_108_ws_17_2_1_16_1,1.425402e+01, 552, 1088, 8192, 52639, 25784, 1.971014e+00, 1.484058e+01, 2.981884e+00, 9.347826e-01, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 482, 548, 514
2_32_108_ws_17_2_1_32_1,2.981595e+01, 584, 1152, 16384, 111424, 53624, 1.972603e+00, 2.805479e+01, 2.982877e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 2, 450, 580, 1
2_32_108_ws_17_2_2_1_1,2.372940e+00, 1044, 2056, 1024, 6220, 3088, 1.969349e+00, 9.808429e-01, 2.977011e+00, 1.969349e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1024, 1036, 4
2_32_108_ws_17_2_2_2_1,4.205817e+00, 1048, 2064, 2048, 12488, 6208, 1.969466e+00, 1.954198e+00, 2.980916e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1020, 1040, 1012
2_32_108_ws_17_2_2_4_1,7.490447e+00, 1056, 2080, 4096, 25168, 12496, 1.969697e+00, 3.878788e+00, 2.981061e+00, 9.772727e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1012, 1048, 1028
2_32_108_ws_17_2_2_8_1,1.433786e+01, 1072, 2112, 8192, 51104, 25264, 1.970149e+00, 7.641791e+00, 2.981343e+00, 1.000000e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 996, 1064, 3
2_32_108_ws_17_2_2_16_1,2.865443e+01, 1104, 2176, 16384, 105279, 51568, 1.971014e+00, 1.484058e+01, 2.981884e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 4, 964, 1096, 1028
2_32_108_ws_17_2_2_32_1,5.964612e+01, 1168, 2304, 32768, 222848, 107248, 1.972603e+00, 2.805479e+01, 2.982877e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 4, 900, 1160, 1028
2_32_108_ws_17_2_4_1_1,4.570940e+00, 2088, 4112, 2048, 12440, 6176, 1.969349e+00, 9.808429e-01, 2.977011e+00, 1.969349e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2048, 2072, 8
2_32_108_ws_17_2_4_2_1,8.318584e+00, 2096, 4128, 4096, 24976, 12416, 1.969466e+00, 1.954198e+00, 2.980916e+00, 9.847328e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2040, 2080, 2056
2_32_108_ws_17_2_4_4_1,1.526850e+01, 2112, 4160, 8192, 50336, 24992, 1.969697e+00, 3.878788e+00, 2.977273e+00, 1.969697e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2024, 2096, 7
2_32_108_ws_17_2_4_8_1,2.898663e+01, 2144, 4224, 16384, 102208, 50528, 1.970149e+00, 7.641791e+00, 2.977612e+00, 1.917910e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 1992, 2128, 2056
2_32_108_ws_17_2_4_16_1,5.853240e+01, 2208, 4352, 32768, 210560, 103136, 1.971014e+00, 1.484058e+01, 2.978261e+00, 1.927536e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 1928, 2192, 7
2_32_108_ws_17_2_4_32_1,1.228252e+02, 2336, 4608, 65536, 445696, 214496, 1.972603e+00, 2.805479e+01, 2.979452e+00, 1.876712e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 8, 1800, 2320, 2056
2_32_108_ws_19_4_1_1_1,4.576908e+00, 2088, 4112, 2048, 12440, 6176, 1.969349e+00, 9.808429e-01, 2.977011e+00, 1.969349e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2048, 2072, 8
2_32_108_ws_19_4_1_2_1,8.200057e+00, 2096, 4128, 4096, 24976, 12416, 1.969466e+00, 1.954198e+00, 2.980916e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2040, 2080, 2024
2_32_108_ws_19_4_1_4_1,1.500949e+01, 2112, 4160, 8192, 50336, 24992, 1.969697e+00, 3.878788e+00, 2.981061e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2024, 2096, 8
2_32_108_ws_19_4_1_8_1,2.915506e+01, 2144, 4224, 16384, 102208, 50528, 1.970149e+00, 7.641791e+00, 2.981343e+00, 1.000000e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 1992, 2128, 7
2_32_108_ws_19_4_1_16_1,5.881827e+01, 2208, 4352, 32768, 210559, 103136, 1.971014e+00, 1.484058e+01, 2.981884e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 1928, 2192, 2056
2_32_108_ws_19_4_1_32_1,1.208732e+02, 2336, 4608, 65536, 445696, 214496, 1.972603e+00, 2.805479e+01, 2.979452e+00, 1.876712e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 8, 1800, 2320, 2056
2_32_108_ws_19_4_2_1_1,9.195486e+00, 4176, 8224, 4096, 24880, 12352, 1.969349e+00, 9.808429e-01, 2.977011e+00, 1.969349e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 4096, 4144, 16
2_32_108_ws_19_4_2_2_1,1.674739e+01, 4192, 8256, 8192, 49952, 24832, 1.969466e+00, 1.954198e+00, 2.977099e+00, 1.977099e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 4080, 4160, 16
2_32_108_ws_19_4_2_4_1,3.021827e+01, 4224, 8320, 16384, 100672, 49984, 1.969697e+00, 3.878788e+00, 2.981061e+00, 9.772727e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 4048, 4192, 4112
2_32_108_ws_19_4_2_8_1,5.844755e+01, 4288, 8448, 32768, 204416, 101056, 1.970149e+00, 7.641791e+00, 2.981343e+00, 1.000000e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 3984, 4256, 15
2_32_108_ws_19_4_2_16_1,1.151875e+02, 4416, 8704, 65536, 421119, 206272, 1.971014e+00, 1.484058e+01, 2.978261e+00, 1.927536e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 16, 3856, 4384, 4112
2_32_108_ws_19_4_2_32_1,2.428366e+02, 4672, 9216, 131072, 891392, 428992, 1.972603e+00, 2.805479e+01, 2.982877e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 16, 3600, 4640, 4112
2_32_108_ws_19_4_4_1_1,1.852021e+01, 8352, 16448, 8192, 49760, 24704, 1.969349e+00, 9.808429e-01, 2.977011e+00, 1.969349e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 8192, 8288, 32
2_32_108_ws_19_4_4_2_1,3.301997e+01, 8384, 16512, 16384, 99904, 49664, 1.969466e+00, 1.954198e+00, 2.980916e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 8160, 8320, 8224
2_32_108_ws_19_4_4_4_1,6.038370e+01, 8448, 16640, 32768, 201344, 99968, 1.969697e+00, 3.878788e+00, 2.977273e+00, 1.969697e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 8096, 8384, 8096
2_32_108_ws_19_4_4_8_1,1.140483e+02, 8576, 16896, 65536, 408832, 202112, 1.970149e+00, 7.641791e+00, 2.977612e+00, 1.955224e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 7968, 8512, 8224
2_32_108_ws_19_4_4_16_1,2.301926e+02, 8832, 17408, 131072, 842240, 412544, 1.971014e+00, 1.484058e+01, 2.981884e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 7712, 8768, 31
2_32_108_ws_19_4_4_32_1,4.776019e+02, 9344, 18432, 262144, 1782784, 857984, 1.972603e+00, 2.805479e+01, 2.979452e+00, 1.876712e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 32, 7200, 9280, 31
2_32_108_is_2_1_2_1_1,9.855116e-02, 9, 10, 4, 172, 64, 1.111111e+00, 4.444444e-01, 2.333333e+00, 1.111111e+00, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 4, 7, 2
2_32_108_is_2_1_2_2_1,1.078662e-01, 10, 12, 8, 196, 76, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.200000e+00, 5.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 3, 8, 3
2_32_108_is_2_1_2_4_1,1.215303e-01, 12, 16, 16, 244, 100, 1.333333e+00, 1.333333e+00, 2.500000e+00, 1.333333e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 1, 10, 1
2_32_108_is_2_1_2_8_1,1.483659e-01, 16, 24, 32, 340, 148, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.500000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 5, 14, 9
2_32_108_is_2_1_2_16_1,2.082683e-01, 24, 40, 64, 532, 244, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 13, 22, 17
2_32_108_is_2_1_2_32_1,3.185335e-01, 40, 72, 128, 916, 436, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 29, 38, 33
2_32_108_is_2_1_4_1_1,1.486636e-01, 18, 20, 8, 344, 128, 1.111111e+00, 4.444444e-01, 2.333333e+00, 1.111111e+00, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 8, 14, 2
2_32_108_is_2_1_4_2_1,1.699241e-01, 20, 24, 16, 392, 152, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.200000e+00, 5.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 6, 16, 2
2_32_108_is_2_1_4_4_1,1.891699e-01, 24, 32, 32, 488, 200, 1.333333e+00, 1.333333e+00, 2.500000e+00, 1.333333e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 2, 20, 2
2_32_108_is_2_1_4_8_1,2.503074e-01, 32, 48, 64, 680, 296, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.125000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 10, 28, 18
2_32_108_is_2_1_4_16_1,3.645651e-01, 48, 80, 128, 1064, 488, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.666667e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 26, 44, 34
2_32_108_is_2_1_4_32_1,5.919426e-01, 80, 144, 256, 1832, 872, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.650000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 58, 76, 1
2_32_108_is_3_2_1_1_1,1.477113e-01, 18, 20, 8, 344, 128, 1.111111e+00, 4.444444e-01, 2.333333e+00, 4.444444e-01, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 8, 14, 1
2_32_108_is_3_2_1_2_1,1.624364e-01, 20, 24, 16, 392, 152, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.200000e+00, 5.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 6, 16, 6
2_32_108_is_3_2_1_4_1,1.920595e-01, 24, 32, 32, 488, 200, 1.333333e+00, 1.333333e+00, 2.500000e+00, 1.333333e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 2, 20, 10
2_32_108_is_3_2_1_8_1,2.479942e-01, 32, 48, 64, 680, 296, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.500000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 10, 28, 2
2_32_108_is_3_2_1_16_1,3.672589e-01, 48, 80, 128, 1064, 488, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 26, 44, 34
2_32_108_is_3_2_1_32_1,5.916900e-01, 80, 144, 256, 1832, 872, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.800000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 58, 76, 66
2_32_108_is_3_2_2_1_1,2.458430e-01, 36, 40, 16, 688, 256, 1.111111e+00, 4.444444e-01, 2.444444e+00, 1.000000e+00, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 16, 28, 8
2_32_108_is_3_2_2_2_1,2.739097e-01, 40, 48, 32, 784, 304, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.200000e+00, 5.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 12, 32, 4
2_32_108_is_3_2_2_4_1,3.364975e-01, 48, 64, 64, 976, 400, 1.333333e+00, 1.333333e+00, 2.500000e+00, 8.333333e-01, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 4, 40, 3
2_32_108_is_3_2_2_8_1,4.523785e-01, 64, 96, 128, 1360, 592, 1.500000e+00, 2.000000e+00, 2.625000e+00, 1.500000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 20, 56, 20
2_32_108_is_3_2_2_16_1,6.770135e-01, 96, 160, 256, 2128, 976, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 52, 88, 3
2_32_108_is_3_2_2_32_1,1.141444e+00, 160, 288, 512, 3664, 1744, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 116, 152, 116
2_32_108_is_3_2_4_1_1,4.427400e-01, 72, 80, 32, 1376, 512, 1.111111e+00, 4.444444e-01, 2.333333e+00, 4.444444e-01, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 32, 56, 8
2_32_108_is_3_2_4_2_1,4.972474e-01, 80, 96, 64, 1568, 608, 1.200000e+00, 8.000000e-01, 2.400000e+00, 1.200000e+00, 5.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 24, 64, 24
2_32_108_is_3_2_4_4_1,6.067973e-01, 96, 128, 128, 1952, 800, 1.333333e+00, 1.333333e+00, 2.500000e+00, 1.333333e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 8, 80, 7
2_32_108_is_3_2_4_8_1,8.161511e-01, 128, 192, 256, 2720, 1184, 1.500000e+00, 2.000000e+00, 2.687500e+00, 6.250000e-01, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 40, 112, 72
2_32_108_is_3_2_4_16_1,1.291743e+00, 192, 320, 512, 4256, 1952, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.666667e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 104, 176, 104
2_32_108_is_3_2_4_32_1,2.241287e+00, 320, 576, 1024, 7328, 3488, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 5.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 232, 304, 7
2_32_108_is_4_1_2_1_1,5.395886e-01, 21, 34, 16, 1839, 652, 1.619048e+00, 7.619048e-01, 2.714286e+00, 1.047619e+00, 1.700000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 16, 19, 2
2_32_108_is_4_1_2_2_1,5.643874e-01, 22, 36, 32, 1936, 700, 1.636364e+00, 1.454545e+00, 2.727273e+00, 1.090909e+00, 1.700000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 15, 20, 3
2_32_108_is_4_1_2_4_1,6.160447e-01, 24, 40, 64, 2128, 796, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 1.700000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 13, 22, 5
2_32_108_is_4_1_2_8_1,7.222908e-01, 28, 48, 128, 2512, 988, 1.714286e+00, 4.571429e+00, 2.821429e+00, 1.000000e+00, 1.700000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 9, 26, 9
2_32_108_is_4_1_2_16_1,9.357977e-01, 36, 64, 256, 3280, 1372, 1.777778e+00, 7.111111e+00, 2.861111e+00, 1.000000e+00, 1.700000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 1, 34, 17
2_32_108_is_4_1_2_32_1,1.357320e+00, 52, 96, 512, 4816, 2140, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.615385e+00, 1.700000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 17, 50, 33
2_32_108_is_4_1_4_1_1,1.023893e+00, 42, 68, 32, 3679, 1304, 1.619048e+00, 7.619048e-01, 2.761905e+00, 1.000000e+00, 1.700000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 32, 38, 2
2_32_108_is_4_1_4_2_1,1.071450e+00, 44, 72, 64, 3872, 1400, 1.636364e+00, 1.454545e+00, 2.727273e+00, 1.090909e+00, 1.700000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 30, 40, 1
2_32_108_is_4_1_4_4_1,1.163687e+00, 48, 80, 128, 4256, 1592, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.166667e+00, 1.700000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 26, 44, 1
2_32_108_is_4_1_4_8_1,1.383878e+00, 56, 96, 256, 5024, 1976, 1.714286e+00, 4.571429e+00, 2.785714e+00, 1.285714e+00, 1.700000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 18, 52, 18
